id,title,cleaned_authors_list,category_list
0704.0253,"The Spitzer c2d Survey of Large, Nearby, Interstellar Clouds VIII.
  Serpens Observed with MIPS",Deborah L. Padgett,astro-ph
0704.0253,"The Spitzer c2d Survey of Large, Nearby, Interstellar Clouds VIII.
  Serpens Observed with MIPS",Anneila I. Sargent,astro-ph
0704.0253,"The Spitzer c2d Survey of Large, Nearby, Interstellar Clouds VIII.
  Serpens Observed with MIPS",Karl R. Stapelfeldt,astro-ph
0704.0253,"The Spitzer c2d Survey of Large, Nearby, Interstellar Clouds VIII.
  Serpens Observed with MIPS",Philip C. Myers,astro-ph
0704.0253,"The Spitzer c2d Survey of Large, Nearby, Interstellar Clouds VIII.
  Serpens Observed with MIPS",Ewine F. van Dishoeck,astro-ph
0704.0253,"The Spitzer c2d Survey of Large, Nearby, Interstellar Clouds VIII.
  Serpens Observed with MIPS",Geoffrey A. Blake,astro-ph
0704.0253,"The Spitzer c2d Survey of Large, Nearby, Interstellar Clouds VIII.
  Serpens Observed with MIPS",David W. Koerner,astro-ph
0704.0254,Unravelling the sbottom spin at the CERN LHC,Alexandre Alves,hep-ph
0704.0254,Unravelling the sbottom spin at the CERN LHC,Oscar Eboli,hep-ph
0704.0255,Modeling the three-point correlation function,Felipe Marin,astro-ph
0704.0255,Modeling the three-point correlation function,Risa Wechsler,astro-ph
0704.0255,Modeling the three-point correlation function,Joshua Frieman,astro-ph
0704.0255,Modeling the three-point correlation function,Robert Nichol,astro-ph
0704.0256,"Multi-spectral Observations of Lunar Occultations: I. Resolving The Dust
  Shell Around AFGL 5440",Paul M. Harvey,astro-ph
0704.0256,"Multi-spectral Observations of Lunar Occultations: I. Resolving The Dust
  Shell Around AFGL 5440",Andrew Oldag,astro-ph
0704.0257,"Orbifold cohomology of abelian symplectic reductions and the case of
  weighted projective spaces",Tara S. Holm,math.SG
0704.0257,"Orbifold cohomology of abelian symplectic reductions and the case of
  weighted projective spaces",Tara S. Holm,math.AG
0704.0258,"Correlation functions in the Non Perturbative Renormalization Group and
  field expansion",Diego Guerra,hep-th
0704.0258,"Correlation functions in the Non Perturbative Renormalization Group and
  field expansion",Diego Guerra,cond-mat.stat-mech
0704.0258,"Correlation functions in the Non Perturbative Renormalization Group and
  field expansion",Ramon Mendez-Galain,hep-th
0704.0258,"Correlation functions in the Non Perturbative Renormalization Group and
  field expansion",Ramon Mendez-Galain,cond-mat.stat-mech
0704.0258,"Correlation functions in the Non Perturbative Renormalization Group and
  field expansion",Nicolas Wschebor,hep-th
0704.0258,"Correlation functions in the Non Perturbative Renormalization Group and
  field expansion",Nicolas Wschebor,cond-mat.stat-mech
0704.0259,Formation and Collisional Evolution of Kuiper Belt Objects,Scott J. Kenyon,astro-ph
0704.0259,Formation and Collisional Evolution of Kuiper Belt Objects,Benjamin C. Bromley,astro-ph
0704.0259,Formation and Collisional Evolution of Kuiper Belt Objects,David P. O'Brien,astro-ph
0704.0259,Formation and Collisional Evolution of Kuiper Belt Objects,Donald R. Davis,astro-ph
0704.0260,On Existence of Boundary Values of Polyharmonic Functions,M. L. Gorbachuk,math.FA
0704.0260,On Existence of Boundary Values of Polyharmonic Functions,M. L. Gorbachuk,math.AP
0704.0260,On Existence of Boundary Values of Polyharmonic Functions,S. M. Torba,math.FA
0704.0260,On Existence of Boundary Values of Polyharmonic Functions,S. M. Torba,math.AP
0704.0261,"Constraints on the Self-Interaction Cross-Section of Dark Matter from
  Numerical Simulations of the Merging Galaxy Cluster 1E 0657-5",Scott W. Randall,astro-ph
0704.0261,"Constraints on the Self-Interaction Cross-Section of Dark Matter from
  Numerical Simulations of the Merging Galaxy Cluster 1E 0657-5",Maxim Markevitch,astro-ph
0704.0261,"Constraints on the Self-Interaction Cross-Section of Dark Matter from
  Numerical Simulations of the Merging Galaxy Cluster 1E 0657-5",Douglas Clowe,astro-ph
0704.0261,"Constraints on the Self-Interaction Cross-Section of Dark Matter from
  Numerical Simulations of the Merging Galaxy Cluster 1E 0657-5",Anthony H. Gonzalez,astro-ph
0704.0261,"Constraints on the Self-Interaction Cross-Section of Dark Matter from
  Numerical Simulations of the Merging Galaxy Cluster 1E 0657-5",Marusa Bradac,astro-ph
0704.0262,Stringy Instantons at Orbifold Singularities,Riccardo Argurio,hep-th
0704.0262,Stringy Instantons at Orbifold Singularities,Matteo Bertolini,hep-th
0704.0262,Stringy Instantons at Orbifold Singularities,Gabriele Ferretti,hep-th
0704.0262,Stringy Instantons at Orbifold Singularities,Alberto Lerda,hep-th
0704.0262,Stringy Instantons at Orbifold Singularities,Christoffer Petersson,hep-th
0704.0263,Turbulent Diffusion of Lines and Circulations,Gregory L. Eyink,physics.flu-dyn
0704.0263,Turbulent Diffusion of Lines and Circulations,Gregory L. Eyink,physics.plasm-ph
0704.0264,Gluon Radiation of an Expanding Color Skyrmion in the Quark-Gluon Plasma,Jian Dai,hep-ph
0704.0264,Gluon Radiation of an Expanding Color Skyrmion in the Quark-Gluon Plasma,Jian Dai,hep-th
0704.0264,Gluon Radiation of an Expanding Color Skyrmion in the Quark-Gluon Plasma,Jian Dai,nucl-th
0704.0265,REM near-IR and optical multiband observations of PKS2155-304 in 2005,A. Dolcini,astro-ph
0704.0265,REM near-IR and optical multiband observations of PKS2155-304 in 2005,F. Farfanelli,astro-ph
0704.0265,REM near-IR and optical multiband observations of PKS2155-304 in 2005,S. Ciprini,astro-ph
0704.0265,REM near-IR and optical multiband observations of PKS2155-304 in 2005,A. Treves,astro-ph
0704.0265,REM near-IR and optical multiband observations of PKS2155-304 in 2005,S. Covino,astro-ph
0704.0265,REM near-IR and optical multiband observations of PKS2155-304 in 2005,G. Tosti,astro-ph
0704.0265,REM near-IR and optical multiband observations of PKS2155-304 in 2005,E. Pian,astro-ph
0704.0265,REM near-IR and optical multiband observations of PKS2155-304 in 2005,B. Sbarufatti,astro-ph
0704.0265,REM near-IR and optical multiband observations of PKS2155-304 in 2005,E. Molinari,astro-ph
0704.0265,REM near-IR and optical multiband observations of PKS2155-304 in 2005,G. Chincarini,astro-ph
0704.0265,REM near-IR and optical multiband observations of PKS2155-304 in 2005,F. M. Zerbi,astro-ph
0704.0265,REM near-IR and optical multiband observations of PKS2155-304 in 2005,G. Malaspina,astro-ph
0704.0265,REM near-IR and optical multiband observations of PKS2155-304 in 2005,P. Conconi,astro-ph
0704.0265,REM near-IR and optical multiband observations of PKS2155-304 in 2005,L. Nicastro,astro-ph
0704.0265,REM near-IR and optical multiband observations of PKS2155-304 in 2005,E. Palazzi,astro-ph
0704.0265,REM near-IR and optical multiband observations of PKS2155-304 in 2005,V. Testa,astro-ph
0704.0265,REM near-IR and optical multiband observations of PKS2155-304 in 2005,F. Vitali,astro-ph
0704.0265,REM near-IR and optical multiband observations of PKS2155-304 in 2005,L. A. Antonelli,astro-ph
0704.0265,REM near-IR and optical multiband observations of PKS2155-304 in 2005,J. Danziger,astro-ph
0704.0265,REM near-IR and optical multiband observations of PKS2155-304 in 2005,G. Tagliaferri,astro-ph
0704.0265,REM near-IR and optical multiband observations of PKS2155-304 in 2005,E. Meurs,astro-ph
0704.0265,REM near-IR and optical multiband observations of PKS2155-304 in 2005,S. Vergani,astro-ph
0704.0265,REM near-IR and optical multiband observations of PKS2155-304 in 2005,A. Fernandez-Soto,astro-ph
0704.0265,REM near-IR and optical multiband observations of PKS2155-304 in 2005,E. Distefano,astro-ph
0704.0265,REM near-IR and optical multiband observations of PKS2155-304 in 2005,G. Cutispoto,astro-ph
0704.0265,REM near-IR and optical multiband observations of PKS2155-304 in 2005,F. D'Alessio,astro-ph
0704.0266,Supernova Polarization and the Type IIn Classification,Jennifer L. Hoffman,astro-ph
0704.0267,"Near-Infrared Spectra of the Black Hole X-Ray Binary, A0620-00",C. S. Froning,astro-ph
0704.0267,"Near-Infrared Spectra of the Black Hole X-Ray Binary, A0620-00",E. L. Robinson,astro-ph
0704.0267,"Near-Infrared Spectra of the Black Hole X-Ray Binary, A0620-00",M. A. Bitner,astro-ph
0704.0268,Automated Generation of Layout and Control for Quantum Circuits,Mark Whitney,quant-ph
0704.0268,Automated Generation of Layout and Control for Quantum Circuits,Nemanja Isailovic,quant-ph
0704.0268,Automated Generation of Layout and Control for Quantum Circuits,Yatish Patel,quant-ph
0704.0268,Automated Generation of Layout and Control for Quantum Circuits,John Kubiatowicz,quant-ph
0704.0269,"Modeling the Spectral Energy Distribution and Variability of 3C 66A
  during the WEBT campaign of 2003 -- 2004",M. Joshi,astro-ph
0704.0269,"Modeling the Spectral Energy Distribution and Variability of 3C 66A
  during the WEBT campaign of 2003 -- 2004",M. Boettcher,astro-ph
0704.0270,"The HARPS search for southern extra-solar planets. X. A m sin i = 11
  Mearth planet around the nearby spotted M dwarf GJ 674",X. Bonfils,astro-ph
0704.0270,"The HARPS search for southern extra-solar planets. X. A m sin i = 11
  Mearth planet around the nearby spotted M dwarf GJ 674",M. Mayor,astro-ph
0704.0270,"The HARPS search for southern extra-solar planets. X. A m sin i = 11
  Mearth planet around the nearby spotted M dwarf GJ 674",X. Delfosse,astro-ph
0704.0270,"The HARPS search for southern extra-solar planets. X. A m sin i = 11
  Mearth planet around the nearby spotted M dwarf GJ 674",T. Forveille,astro-ph
0704.0270,"The HARPS search for southern extra-solar planets. X. A m sin i = 11
  Mearth planet around the nearby spotted M dwarf GJ 674",M. Gillon,astro-ph
0704.0270,"The HARPS search for southern extra-solar planets. X. A m sin i = 11
  Mearth planet around the nearby spotted M dwarf GJ 674",C. Perrier,astro-ph
0704.0270,"The HARPS search for southern extra-solar planets. X. A m sin i = 11
  Mearth planet around the nearby spotted M dwarf GJ 674",S. Udry,astro-ph
0704.0270,"The HARPS search for southern extra-solar planets. X. A m sin i = 11
  Mearth planet around the nearby spotted M dwarf GJ 674",F. Bouchy,astro-ph
0704.0270,"The HARPS search for southern extra-solar planets. X. A m sin i = 11
  Mearth planet around the nearby spotted M dwarf GJ 674",C. Lovis,astro-ph
0704.0270,"The HARPS search for southern extra-solar planets. X. A m sin i = 11
  Mearth planet around the nearby spotted M dwarf GJ 674",F. Pepe,astro-ph
0704.0270,"The HARPS search for southern extra-solar planets. X. A m sin i = 11
  Mearth planet around the nearby spotted M dwarf GJ 674",D. Queloz,astro-ph
0704.0270,"The HARPS search for southern extra-solar planets. X. A m sin i = 11
  Mearth planet around the nearby spotted M dwarf GJ 674",N. C. Santos,astro-ph
0704.0270,"The HARPS search for southern extra-solar planets. X. A m sin i = 11
  Mearth planet around the nearby spotted M dwarf GJ 674",J. -L. Bertaux,astro-ph
0704.0271,"An individual based model with global competition interaction:
  fluctuations effects in pattern formation",E. Brigatti,cond-mat.stat-mech
0704.0271,"An individual based model with global competition interaction:
  fluctuations effects in pattern formation",E. Brigatti,q-bio.PE
0704.0271,"An individual based model with global competition interaction:
  fluctuations effects in pattern formation",V. Schwammle,cond-mat.stat-mech
0704.0271,"An individual based model with global competition interaction:
  fluctuations effects in pattern formation",V. Schwammle,q-bio.PE
0704.0271,"An individual based model with global competition interaction:
  fluctuations effects in pattern formation",Minos A. Neto,cond-mat.stat-mech
0704.0271,"An individual based model with global competition interaction:
  fluctuations effects in pattern formation",Minos A. Neto,q-bio.PE
0704.0272,"A Comparison between Anomalous 6-cm H$_2$CO Absorption and CO(1-0)
  Emission in the L1204/S140",Monica Ivette Rodriguez,astro-ph
0704.0272,"A Comparison between Anomalous 6-cm H$_2$CO Absorption and CO(1-0)
  Emission in the L1204/S140",Tommy Wiklind,astro-ph
0704.0272,"A Comparison between Anomalous 6-cm H$_2$CO Absorption and CO(1-0)
  Emission in the L1204/S140",Ronald J. Allen,astro-ph
0704.0272,"A Comparison between Anomalous 6-cm H$_2$CO Absorption and CO(1-0)
  Emission in the L1204/S140",Vladimir Escalante,astro-ph
0704.0272,"A Comparison between Anomalous 6-cm H$_2$CO Absorption and CO(1-0)
  Emission in the L1204/S140",Laurent Loinard,astro-ph
0704.0273,Dimers on surface graphs and spin structures. II,David Cimasoni,math-ph
0704.0273,Dimers on surface graphs and spin structures. II,David Cimasoni,math.GT
0704.0273,Dimers on surface graphs and spin structures. II,David Cimasoni,math.MP
0704.0273,Dimers on surface graphs and spin structures. II,Nicolai Reshetikhin,math-ph
0704.0273,Dimers on surface graphs and spin structures. II,Nicolai Reshetikhin,math.GT
0704.0273,Dimers on surface graphs and spin structures. II,Nicolai Reshetikhin,math.MP
0704.0274,"New version announcement for TaylUR, an arbitrary-order diagonal
  automatic differentiation package for Fortran 95",Georg M. von Hippel,physics.comp-ph
0704.0275,Mapping radii of metric spaces,George M. Bergman,math.MG
0704.0276,A New Model For The Loop-I (The North Polar Spur) Region,M. Wolleben,astro-ph
0704.0277,Leray numbers of projections and a topological Helly type theorem,Gil Kalai,math.CO
0704.0277,Leray numbers of projections and a topological Helly type theorem,Roy Meshulam,math.CO
0704.0278,q-Deformed spin foam models of quantum gravity,Igor Khavkine,gr-qc
0704.0278,q-Deformed spin foam models of quantum gravity,J. Daniel Christensen,gr-qc
0704.0279,HI velocity dispersion in NGC 1058,A. O. Petric,astro-ph
0704.0279,HI velocity dispersion in NGC 1058,M. P. Rupen,astro-ph
0704.0280,Common Envelope Evolution Redux,Ronald F. Webbink,astro-ph
0704.0281,The Source of Turbulence in Astrophysical Disks: An Ill-posed Problem.,Denis Richard,astro-ph
0704.0282,On Punctured Pragmatic Space-Time Codes in Block Fading Channel,Samuele Bandi,cs.IT
0704.0282,On Punctured Pragmatic Space-Time Codes in Block Fading Channel,Samuele Bandi,cs.CC
0704.0282,On Punctured Pragmatic Space-Time Codes in Block Fading Channel,Samuele Bandi,math.IT
0704.0282,On Punctured Pragmatic Space-Time Codes in Block Fading Channel,Luca Stabellini,cs.IT
0704.0282,On Punctured Pragmatic Space-Time Codes in Block Fading Channel,Luca Stabellini,cs.CC
0704.0282,On Punctured Pragmatic Space-Time Codes in Block Fading Channel,Luca Stabellini,math.IT
0704.0282,On Punctured Pragmatic Space-Time Codes in Block Fading Channel,Andrea Conti,cs.IT
0704.0282,On Punctured Pragmatic Space-Time Codes in Block Fading Channel,Andrea Conti,cs.CC
0704.0282,On Punctured Pragmatic Space-Time Codes in Block Fading Channel,Andrea Conti,math.IT
0704.0282,On Punctured Pragmatic Space-Time Codes in Block Fading Channel,Velio Tralli,cs.IT
0704.0282,On Punctured Pragmatic Space-Time Codes in Block Fading Channel,Velio Tralli,cs.CC
0704.0282,On Punctured Pragmatic Space-Time Codes in Block Fading Channel,Velio Tralli,math.IT
0704.0283,On the Markov trace for Temperley--Lieb algebras of type $E_n$,R. M. Green,math.QA
0704.0284,"Second Order Perturbative Calculation of Quasinormal Modes of
  Schwarzschild Black Holes",Hsien-chung Kao,hep-th
0704.0284,"Second Order Perturbative Calculation of Quasinormal Modes of
  Schwarzschild Black Holes",Hsien-chung Kao,gr-qc
0704.0285,Epitaxial graphene,Walt A. de Heer,cond-mat.mes-hall
0704.0285,Epitaxial graphene,Walt A. de Heer,cond-mat.mtrl-sci
0704.0285,Epitaxial graphene,Claire Berger,cond-mat.mes-hall
0704.0285,Epitaxial graphene,Claire Berger,cond-mat.mtrl-sci
0704.0285,Epitaxial graphene,Xiaosong Wu,cond-mat.mes-hall
0704.0285,Epitaxial graphene,Xiaosong Wu,cond-mat.mtrl-sci
0704.0285,Epitaxial graphene,Phillip N. First,cond-mat.mes-hall
0704.0285,Epitaxial graphene,Phillip N. First,cond-mat.mtrl-sci
0704.0285,Epitaxial graphene,Edward H. Conrad,cond-mat.mes-hall
0704.0285,Epitaxial graphene,Edward H. Conrad,cond-mat.mtrl-sci
0704.0285,Epitaxial graphene,Xuebin Li,cond-mat.mes-hall
0704.0285,Epitaxial graphene,Xuebin Li,cond-mat.mtrl-sci
0704.0285,Epitaxial graphene,Tianbo Li,cond-mat.mes-hall
0704.0285,Epitaxial graphene,Tianbo Li,cond-mat.mtrl-sci
0704.0285,Epitaxial graphene,Michael Sprinkle,cond-mat.mes-hall
0704.0285,Epitaxial graphene,Michael Sprinkle,cond-mat.mtrl-sci
0704.0285,Epitaxial graphene,Joanna Hass,cond-mat.mes-hall
0704.0285,Epitaxial graphene,Joanna Hass,cond-mat.mtrl-sci
0704.0285,Epitaxial graphene,Marcin L. Sadowski,cond-mat.mes-hall
0704.0285,Epitaxial graphene,Marcin L. Sadowski,cond-mat.mtrl-sci
0704.0285,Epitaxial graphene,Marek Potemski,cond-mat.mes-hall
0704.0285,Epitaxial graphene,Marek Potemski,cond-mat.mtrl-sci
0704.0285,Epitaxial graphene,Gerard Martinez,cond-mat.mes-hall
0704.0285,Epitaxial graphene,Gerard Martinez,cond-mat.mtrl-sci
0704.0286,Mathematics of thermoacoustic tomography,Peter Kuchment,math.AP
0704.0286,Mathematics of thermoacoustic tomography,Peter Kuchment,math-ph
0704.0286,Mathematics of thermoacoustic tomography,Peter Kuchment,math.MP
0704.0286,Mathematics of thermoacoustic tomography,Leonid Kunyansky,math.AP
0704.0286,Mathematics of thermoacoustic tomography,Leonid Kunyansky,math-ph
0704.0286,Mathematics of thermoacoustic tomography,Leonid Kunyansky,math.MP
0704.0287,Search for Very High Energy Emission from Gamma-Ray Bursts using Milagro,Pablo M. Saz Parkinson,astro-ph
0704.0288,"Specific heat and bimodality in canonical and grand canonical versions
  of the thermodynamic model",G. Chaudhuri,nucl-th
0704.0288,"Specific heat and bimodality in canonical and grand canonical versions
  of the thermodynamic model",S. Das Gupta,nucl-th
0704.0289,"Vortex proliferation in the Berezinskii-Kosterlitz-Thouless regime on a
  two-dimensional lattice of Bose-Einstein condensates",V. Schweikhard,cond-mat.mes-hall
0704.0289,"Vortex proliferation in the Berezinskii-Kosterlitz-Thouless regime on a
  two-dimensional lattice of Bose-Einstein condensates",S. Tung,cond-mat.mes-hall
0704.0289,"Vortex proliferation in the Berezinskii-Kosterlitz-Thouless regime on a
  two-dimensional lattice of Bose-Einstein condensates",E. A. Cornell,cond-mat.mes-hall
0704.0290,The core binary fractions of star clusters from realistic simulations,Jarrod R. Hurley,astro-ph
0704.0290,The core binary fractions of star clusters from realistic simulations,Sverre J. Aarseth,astro-ph
0704.0290,The core binary fractions of star clusters from realistic simulations,Michael M. Shara,astro-ph
0704.0291,Approaching the Heisenberg limit in an atom laser,M. Jeppesen,physics.atom-ph
0704.0291,Approaching the Heisenberg limit in an atom laser,M. Jeppesen,cond-mat.other
0704.0291,Approaching the Heisenberg limit in an atom laser,J. Dugué,physics.atom-ph
0704.0291,Approaching the Heisenberg limit in an atom laser,J. Dugué,cond-mat.other
0704.0291,Approaching the Heisenberg limit in an atom laser,G. R. Dennis,physics.atom-ph
0704.0291,Approaching the Heisenberg limit in an atom laser,G. R. Dennis,cond-mat.other
0704.0291,Approaching the Heisenberg limit in an atom laser,M. T. Johnsson,physics.atom-ph
0704.0291,Approaching the Heisenberg limit in an atom laser,M. T. Johnsson,cond-mat.other
0704.0291,Approaching the Heisenberg limit in an atom laser,C. Figl,physics.atom-ph
0704.0291,Approaching the Heisenberg limit in an atom laser,C. Figl,cond-mat.other
0704.0291,Approaching the Heisenberg limit in an atom laser,N. P. Robins,physics.atom-ph
0704.0291,Approaching the Heisenberg limit in an atom laser,N. P. Robins,cond-mat.other
0704.0291,Approaching the Heisenberg limit in an atom laser,J. D. Close,physics.atom-ph
0704.0291,Approaching the Heisenberg limit in an atom laser,J. D. Close,cond-mat.other
0704.0292,A practical Seedless Infrared-Safe Cone jet algorithm,Gavin P. Salam,hep-ph
0704.0292,A practical Seedless Infrared-Safe Cone jet algorithm,Gregory Soyez,hep-ph
0704.0293,"Isospin breaking in the yield of heavy meson pairs in e+e- annihilation
  near threshold",S. Dubynskiy,hep-ph
0704.0293,"Isospin breaking in the yield of heavy meson pairs in e+e- annihilation
  near threshold",A. Le Yaouanc,hep-ph
0704.0293,"Isospin breaking in the yield of heavy meson pairs in e+e- annihilation
  near threshold",L. Oliver,hep-ph
0704.0293,"Isospin breaking in the yield of heavy meson pairs in e+e- annihilation
  near threshold",J. -C. Raynal,hep-ph
0704.0293,"Isospin breaking in the yield of heavy meson pairs in e+e- annihilation
  near threshold",M. B. Voloshin,hep-ph
0704.0294,QED x QCD Resummation and Shower/ME Matching for LHC Physics,B. F. L. Ward,hep-ph
0704.0294,QED x QCD Resummation and Shower/ME Matching for LHC Physics,S. A. Yost,hep-ph
0704.0295,"On the number of topological types occurring in a parametrized family of
  arrangements",Saugata Basu,math.CO
0704.0295,"On the number of topological types occurring in a parametrized family of
  arrangements",Saugata Basu,math.GT
0704.0296,"Generalized Twistor Transform And Dualities, With A New Description of
  Particles With Spin, Beyond Free and Massless",Itzhak Bars,hep-th
0704.0296,"Generalized Twistor Transform And Dualities, With A New Description of
  Particles With Spin, Beyond Free and Massless",Bora Orcal,hep-th
0704.0297,Remnant evolution after a carbon-oxygen white dwarf merger,Sung-Chul Yoon,astro-ph
0704.0297,Remnant evolution after a carbon-oxygen white dwarf merger,Philipp Podsiadlowski,astro-ph
0704.0297,Remnant evolution after a carbon-oxygen white dwarf merger,Stephan Rosswog,astro-ph
0704.0298,"Direct Theorems in the Theory of Approximation of the Banach Space
  Vectors by Entire Vectors of Exponential Type",Ya. Grushka,math.FA
0704.0298,"Direct Theorems in the Theory of Approximation of the Banach Space
  Vectors by Entire Vectors of Exponential Type",Ya. Grushka,math.SP
0704.0298,"Direct Theorems in the Theory of Approximation of the Banach Space
  Vectors by Entire Vectors of Exponential Type",S. Torba,math.FA
0704.0298,"Direct Theorems in the Theory of Approximation of the Banach Space
  Vectors by Entire Vectors of Exponential Type",S. Torba,math.SP
0704.0299,Parametrized Post-Newtonian Expansion of Chern-Simons Gravity,Stephon Alexander,hep-th
0704.0299,Parametrized Post-Newtonian Expansion of Chern-Simons Gravity,Stephon Alexander,astro-ph
0704.0299,Parametrized Post-Newtonian Expansion of Chern-Simons Gravity,Stephon Alexander,gr-qc
0704.0299,Parametrized Post-Newtonian Expansion of Chern-Simons Gravity,Nicolas Yunes,hep-th
0704.0299,Parametrized Post-Newtonian Expansion of Chern-Simons Gravity,Nicolas Yunes,astro-ph
0704.0299,Parametrized Post-Newtonian Expansion of Chern-Simons Gravity,Nicolas Yunes,gr-qc
0704.0300,"Scaling of Resistance and Electron Mean Free Path of Single-Walled
  Carbon Nanotubes",Meninder Purewal,cond-mat.mes-hall
0704.0300,"Scaling of Resistance and Electron Mean Free Path of Single-Walled
  Carbon Nanotubes",Meninder Purewal,cond-mat.mtrl-sci
0704.0300,"Scaling of Resistance and Electron Mean Free Path of Single-Walled
  Carbon Nanotubes",Byung Hee Hong,cond-mat.mes-hall
0704.0300,"Scaling of Resistance and Electron Mean Free Path of Single-Walled
  Carbon Nanotubes",Byung Hee Hong,cond-mat.mtrl-sci
0704.0300,"Scaling of Resistance and Electron Mean Free Path of Single-Walled
  Carbon Nanotubes",Anirudhh Ravi,cond-mat.mes-hall
0704.0300,"Scaling of Resistance and Electron Mean Free Path of Single-Walled
  Carbon Nanotubes",Anirudhh Ravi,cond-mat.mtrl-sci
0704.0300,"Scaling of Resistance and Electron Mean Free Path of Single-Walled
  Carbon Nanotubes",Bhupesh Chandra,cond-mat.mes-hall
0704.0300,"Scaling of Resistance and Electron Mean Free Path of Single-Walled
  Carbon Nanotubes",Bhupesh Chandra,cond-mat.mtrl-sci
0704.0300,"Scaling of Resistance and Electron Mean Free Path of Single-Walled
  Carbon Nanotubes",James Hone,cond-mat.mes-hall
0704.0300,"Scaling of Resistance and Electron Mean Free Path of Single-Walled
  Carbon Nanotubes",James Hone,cond-mat.mtrl-sci
0704.0300,"Scaling of Resistance and Electron Mean Free Path of Single-Walled
  Carbon Nanotubes",Philip Kim,cond-mat.mes-hall
0704.0300,"Scaling of Resistance and Electron Mean Free Path of Single-Walled
  Carbon Nanotubes",Philip Kim,cond-mat.mtrl-sci
0704.0301,Differential Recursion and Differentially Algebraic Functions,Akitoshi Kawamura,cs.CC
0704.0302,Spline Single-Index Prediction Model,Li Wang,math.ST
0704.0302,Spline Single-Index Prediction Model,Li Wang,stat.TH
0704.0302,Spline Single-Index Prediction Model,Lijian Yang,math.ST
0704.0302,Spline Single-Index Prediction Model,Lijian Yang,stat.TH
0704.0303,"Measurement of the Aerosol Phase Function at the Pierre Auger
  Observatory",S. Y. BenZvi,astro-ph
0704.0303,"Measurement of the Aerosol Phase Function at the Pierre Auger
  Observatory",S. Y. BenZvi,physics.ao-ph
0704.0303,"Measurement of the Aerosol Phase Function at the Pierre Auger
  Observatory",B. M. Connolly,astro-ph
0704.0303,"Measurement of the Aerosol Phase Function at the Pierre Auger
  Observatory",B. M. Connolly,physics.ao-ph
0704.0303,"Measurement of the Aerosol Phase Function at the Pierre Auger
  Observatory",J. A. J. Matthews,astro-ph
0704.0303,"Measurement of the Aerosol Phase Function at the Pierre Auger
  Observatory",J. A. J. Matthews,physics.ao-ph
0704.0303,"Measurement of the Aerosol Phase Function at the Pierre Auger
  Observatory",M. Prouza,astro-ph
0704.0303,"Measurement of the Aerosol Phase Function at the Pierre Auger
  Observatory",M. Prouza,physics.ao-ph
0704.0303,"Measurement of the Aerosol Phase Function at the Pierre Auger
  Observatory",E. F. Visbal,astro-ph
0704.0303,"Measurement of the Aerosol Phase Function at the Pierre Auger
  Observatory",E. F. Visbal,physics.ao-ph
0704.0303,"Measurement of the Aerosol Phase Function at the Pierre Auger
  Observatory",S. Westerhoff,astro-ph
0704.0303,"Measurement of the Aerosol Phase Function at the Pierre Auger
  Observatory",S. Westerhoff,physics.ao-ph
0704.0304,The World as Evolving Information,Carlos Gershenson,cs.IT
0704.0304,The World as Evolving Information,Carlos Gershenson,cs.AI
0704.0304,The World as Evolving Information,Carlos Gershenson,math.IT
0704.0304,The World as Evolving Information,Carlos Gershenson,q-bio.PE
0704.0305,"Polymerization Force Driven Buckling of Microtubule Bundles Determines
  the Wavelength of Patterns Formed in Tubulin Solutions",Yongxing Guo,physics.bio-ph
0704.0305,"Polymerization Force Driven Buckling of Microtubule Bundles Determines
  the Wavelength of Patterns Formed in Tubulin Solutions",Yifeng Liu,physics.bio-ph
0704.0305,"Polymerization Force Driven Buckling of Microtubule Bundles Determines
  the Wavelength of Patterns Formed in Tubulin Solutions",Jay X. Tang,physics.bio-ph
0704.0305,"Polymerization Force Driven Buckling of Microtubule Bundles Determines
  the Wavelength of Patterns Formed in Tubulin Solutions",James M. Valles,physics.bio-ph
0704.0306,"Neutron Inelastic Scattering Processes as Background for Double-Beta
  Decay Experiments",D. -M. Mei,nucl-ex
0704.0306,"Neutron Inelastic Scattering Processes as Background for Double-Beta
  Decay Experiments",D. -M. Mei,hep-ex
0704.0306,"Neutron Inelastic Scattering Processes as Background for Double-Beta
  Decay Experiments",S. R. Elliott,nucl-ex
0704.0306,"Neutron Inelastic Scattering Processes as Background for Double-Beta
  Decay Experiments",S. R. Elliott,hep-ex
0704.0306,"Neutron Inelastic Scattering Processes as Background for Double-Beta
  Decay Experiments",A. Hime,nucl-ex
0704.0306,"Neutron Inelastic Scattering Processes as Background for Double-Beta
  Decay Experiments",A. Hime,hep-ex
0704.0306,"Neutron Inelastic Scattering Processes as Background for Double-Beta
  Decay Experiments",V. Gehman,nucl-ex
0704.0306,"Neutron Inelastic Scattering Processes as Background for Double-Beta
  Decay Experiments",V. Gehman,hep-ex
0704.0306,"Neutron Inelastic Scattering Processes as Background for Double-Beta
  Decay Experiments",K. Kazkaz,nucl-ex
0704.0306,"Neutron Inelastic Scattering Processes as Background for Double-Beta
  Decay Experiments",K. Kazkaz,hep-ex
0704.0307,Periodic accretion from a circumbinary disk in the young binary UZ Tau E,Eric L. N. Jensen,astro-ph
0704.0307,Periodic accretion from a circumbinary disk in the young binary UZ Tau E,Saurav Dhital,astro-ph
